unicef_region,iso3,country,vaccine,year,coverage,dose
EAPR,PNG,Papua New Guinea,measles1,2012,71,measles1
EAPR,PNG,Papua New Guinea,measles1,2011,66,measles1
EAPR,PNG,Papua New Guinea,measles1,2010,63,measles1
EAPR,PNG,Papua New Guinea,measles1,2009,65,measles1
EAPR,PNG,Papua New Guinea,measles1,2008,66,measles1
EAPR,PNG,Papua New Guinea,measles1,2007,72,measles1
EAPR,PNG,Papua New Guinea,measles1,2006,82,measles1
EAPR,PNG,Papua New Guinea,measles1,2005,82,measles1
EAPR,PNG,Papua New Guinea,measles1,2004,77,measles1
EAPR,PNG,Papua New Guinea,measles1,2003,77,measles1
EAPR,PNG,Papua New Guinea,measles1,2002,73,measles1
EAPR,PNG,Papua New Guinea,measles1,2001,65,measles1
EAPR,PNG,Papua New Guinea,measles1,2000,69,measles1
LACR,PRY,Paraguay,measles1,2023,83,measles1
LACR,PRY,Paraguay,measles1,2022,54,measles1
LACR,PRY,Paraguay,measles1,2021,68,measles1
LACR,PRY,Paraguay,measles1,2020,80,measles1
LACR,PRY,Paraguay,measles1,2019,87,measles1
LACR,PRY,Paraguay,measles1,2018,93,measles1
LACR,PRY,Paraguay,measles1,2017,92,measles1
LACR,PRY,Paraguay,measles1,2016,85,measles1
LACR,PRY,Paraguay,measles1,2015,78,measles1
LACR,PRY,Paraguay,measles1,2014,84,measles1
LACR,PRY,Paraguay,measles1,2013,88,measles1
LACR,PRY,Paraguay,measles1,2012,88,measles1
LACR,PRY,Paraguay,measles1,2011,91,measles1
LACR,PRY,Paraguay,measles1,2010,93,measles1
LACR,PRY,Paraguay,measles1,2009,91,measles1
LACR,PRY,Paraguay,measles1,2008,91,measles1
LACR,PRY,Paraguay,measles1,2007,91,measles1
LACR,PRY,Paraguay,measles1,2006,91,measles1
LACR,PRY,Paraguay,measles1,2005,91,measles1
LACR,PRY,Paraguay,measles1,2004,91,measles1
LACR,PRY,Paraguay,measles1,2003,91,measles1
LACR,PRY,Paraguay,measles1,2002,86,measles1
LACR,PRY,Paraguay,measles1,2001,90,measles1
LACR,PRY,Paraguay,measles1,2000,92,measles1
LACR,PER,Peru,measles1,2023,84,measles1
LACR,PER,Peru,measles1,2022,74,measles1
LACR,PER,Peru,measles1,2021,78,measles1
LACR,PER,Peru,measles1,2020,77,measles1
LACR,PER,Peru,measles1,2019,85,measles1
LACR,PER,Peru,measles1,2018,86,measles1
LACR,PER,Peru,measles1,2017,88,measles1
LACR,PER,Peru,measles1,2016,89,measles1
LACR,PER,Peru,measles1,2015,92,measles1
LACR,PER,Peru,measles1,2014,89,measles1
LACR,PER,Peru,measles1,2013,85,measles1
LACR,PER,Peru,measles1,2012,94,measles1
LACR,PER,Peru,measles1,2011,96,measles1
LACR,PER,Peru,measles1,2010,94,measles1
LACR,PER,Peru,measles1,2009,91,measles1
LACR,PER,Peru,measles1,2008,92,measles1
LACR,PER,Peru,measles1,2007,92,measles1
LACR,PER,Peru,measles1,2006,93,measles1
LACR,PER,Peru,measles1,2005,77,measles1
LACR,PER,Peru,measles1,2004,85,measles1
LACR,PER,Peru,measles1,2003,95,measles1
LACR,PER,Peru,measles1,2002,95,measles1
LACR,PER,Peru,measles1,2001,97,measles1
LACR,PER,Peru,measles1,2000,97,measles1
EAPR,PHL,Philippines,measles1,2023,81,measles1
EAPR,PHL,Philippines,measles1,2022,76,measles1
EAPR,PHL,Philippines,measles1,2021,64,measles1
EAPR,PHL,Philippines,measles1,2020,79,measles1
EAPR,PHL,Philippines,measles1,2019,83,measles1
EAPR,PHL,Philippines,measles1,2018,82,measles1
EAPR,PHL,Philippines,measles1,2017,81,measles1
EAPR,PHL,Philippines,measles1,2016,80,measles1
EAPR,PHL,Philippines,measles1,2015,80,measles1
EAPR,PHL,Philippines,measles1,2014,81,measles1
EAPR,PHL,Philippines,measles1,2013,83,measles1
EAPR,PHL,Philippines,measles1,2012,84,measles1
EAPR,PHL,Philippines,measles1,2011,86,measles1
EAPR,PHL,Philippines,measles1,2010,87,measles1
EAPR,PHL,Philippines,measles1,2009,89,measles1
EAPR,PHL,Philippines,measles1,2008,90,measles1
EAPR,PHL,Philippines,measles1,2007,92,measles1
EAPR,PHL,Philippines,measles1,2006,92,measles1
EAPR,PHL,Philippines,measles1,2005,92,measles1
EAPR,PHL,Philippines,measles1,2004,92,measles1
EAPR,PHL,Philippines,measles1,2003,87,measles1
EAPR,PHL,Philippines,measles1,2002,82,measles1
EAPR,PHL,Philippines,measles1,2001,81,measles1
EAPR,PHL,Philippines,measles1,2000,78,measles1
Non-programme,POL,Poland,measles1,2023,91,measles1
Non-programme,POL,Poland,measles1,2022,91,measles1
Non-programme,POL,Poland,measles1,2021,91,measles1
Non-programme,POL,Poland,measles1,2020,92,measles1
Non-programme,POL,Poland,measles1,2019,93,measles1
Non-programme,POL,Poland,measles1,2018,93,measles1
Non-programme,POL,Poland,measles1,2017,94,measles1
Non-programme,POL,Poland,measles1,2016,96,measles1
Non-programme,POL,Poland,measles1,2015,96,measles1
Non-programme,POL,Poland,measles1,2014,97,measles1
Non-programme,POL,Poland,measles1,2013,98,measles1
Non-programme,POL,Poland,measles1,2012,98,measles1
Non-programme,POL,Poland,measles1,2011,98,measles1
Non-programme,POL,Poland,measles1,2010,98,measles1
Non-programme,POL,Poland,measles1,2009,98,measles1
Non-programme,POL,Poland,measles1,2008,98,measles1
Non-programme,POL,Poland,measles1,2007,98,measles1
Non-programme,POL,Poland,measles1,2006,99,measles1
Non-programme,POL,Poland,measles1,2005,98,measles1
Non-programme,POL,Poland,measles1,2004,97,measles1
Non-programme,POL,Poland,measles1,2003,97,measles1
Non-programme,POL,Poland,measles1,2002,98,measles1
Non-programme,POL,Poland,measles1,2001,97,measles1
Non-programme,POL,Poland,measles1,2000,97,measles1
Non-programme,PRT,Portugal,measles1,2023,98,measles1
Non-programme,PRT,Portugal,measles1,2022,98,measles1
Non-programme,PRT,Portugal,measles1,2021,98,measles1
Non-programme,PRT,Portugal,measles1,2020,99,measles1
Non-programme,PRT,Portugal,measles1,2019,99,measles1
Non-programme,PRT,Portugal,measles1,2018,99,measles1
Non-programme,PRT,Portugal,measles1,2017,98,measles1
Non-programme,PRT,Portugal,measles1,2016,98,measles1
Non-programme,PRT,Portugal,measles1,2015,98,measles1
Non-programme,PRT,Portugal,measles1,2014,98,measles1
Non-programme,PRT,Portugal,measles1,2013,98,measles1
Non-programme,PRT,Portugal,measles1,2012,97,measles1
Non-programme,PRT,Portugal,measles1,2011,97,measles1
Non-programme,PRT,Portugal,measles1,2010,96,measles1
Non-programme,PRT,Portugal,measles1,2009,95,measles1
Non-programme,PRT,Portugal,measles1,2008,97,measles1
Non-programme,PRT,Portugal,measles1,2007,95,measles1
Non-programme,PRT,Portugal,measles1,2006,97,measles1
Non-programme,PRT,Portugal,measles1,2005,93,measles1
Non-programme,PRT,Portugal,measles1,2004,95,measles1
Non-programme,PRT,Portugal,measles1,2003,96,measles1
Non-programme,PRT,Portugal,measles1,2002,93,measles1
Non-programme,PRT,Portugal,measles1,2001,90,measles1
Non-programme,PRT,Portugal,measles1,2000,87,measles1
MENA,QAT,Qatar,measles1,2023,99,measles1
MENA,QAT,Qatar,measles1,2022,99,measles1
MENA,QAT,Qatar,measles1,2021,99,measles1
MENA,QAT,Qatar,measles1,2020,90,measles1
MENA,QAT,Qatar,measles1,2019,99,measles1
MENA,QAT,Qatar,measles1,2018,99,measles1
MENA,QAT,Qatar,measles1,2017,99,measles1
MENA,QAT,Qatar,measles1,2016,99,measles1
MENA,QAT,Qatar,measles1,2015,99,measles1
MENA,QAT,Qatar,measles1,2014,99,measles1
MENA,QAT,Qatar,measles1,2013,97,measles1
MENA,QAT,Qatar,measles1,2012,97,measles1
MENA,QAT,Qatar,measles1,2011,98,measles1
MENA,QAT,Qatar,measles1,2010,99,measles1
MENA,QAT,Qatar,measles1,2009,99,measles1
MENA,QAT,Qatar,measles1,2008,96,measles1
MENA,QAT,Qatar,measles1,2007,92,measles1
MENA,QAT,Qatar,measles1,2006,99,measles1
MENA,QAT,Qatar,measles1,2005,99,measles1
MENA,QAT,Qatar,measles1,2004,99,measles1
MENA,QAT,Qatar,measles1,2003,93,measles1
MENA,QAT,Qatar,measles1,2002,99,measles1
MENA,QAT,Qatar,measles1,2001,92,measles1
MENA,QAT,Qatar,measles1,2000,91,measles1
Non-programme,KOR,Republic of Korea,measles1,2023,97,measles1
Non-programme,KOR,Republic of Korea,measles1,2022,97,measles1
Non-programme,KOR,Republic of Korea,measles1,2021,98,measles1
Non-programme,KOR,Republic of Korea,measles1,2020,98,measles1
Non-programme,KOR,Republic of Korea,measles1,2019,98,measles1
Non-programme,KOR,Republic of Korea,measles1,2018,98,measles1
Non-programme,KOR,Republic of Korea,measles1,2017,97,measles1
Non-programme,KOR,Republic of Korea,measles1,2016,98,measles1
Non-programme,KOR,Republic of Korea,measles1,2015,98,measles1
Non-programme,KOR,Republic of Korea,measles1,2014,99,measles1
Non-programme,KOR,Republic of Korea,measles1,2013,99,measles1
Non-programme,KOR,Republic of Korea,measles1,2012,99,measles1
Non-programme,KOR,Republic of Korea,measles1,2011,99,measles1
Non-programme,KOR,Republic of Korea,measles1,2010,98,measles1
Non-programme,KOR,Republic of Korea,measles1,2009,93,measles1
Non-programme,KOR,Republic of Korea,measles1,2008,92,measles1
Non-programme,KOR,Republic of Korea,measles1,2007,92,measles1
Non-programme,KOR,Republic of Korea,measles1,2006,99,measles1
Non-programme,KOR,Republic of Korea,measles1,2005,99,measles1
Non-programme,KOR,Republic of Korea,measles1,2004,99,measles1
Non-programme,KOR,Republic of Korea,measles1,2003,96,measles1
Non-programme,KOR,Republic of Korea,measles1,2002,97,measles1
Non-programme,KOR,Republic of Korea,measles1,2001,96,measles1
Non-programme,KOR,Republic of Korea,measles1,2000,95,measles1
ECAR,MDA,Republic of Moldova,measles1,2023,85,measles1
ECAR,MDA,Republic of Moldova,measles1,2022,84,measles1
ECAR,MDA,Republic of Moldova,measles1,2021,83,measles1
ECAR,MDA,Republic of Moldova,measles1,2020,84,measles1
ECAR,MDA,Republic of Moldova,measles1,2019,97,measles1
ECAR,MDA,Republic of Moldova,measles1,2018,93,measles1
ECAR,MDA,Republic of Moldova,measles1,2017,93,measles1
ECAR,MDA,Republic of Moldova,measles1,2016,88,measles1
ECAR,MDA,Republic of Moldova,measles1,2015,89,measles1
ECAR,MDA,Republic of Moldova,measles1,2014,90,measles1
ECAR,MDA,Republic of Moldova,measles1,2013,91,measles1
ECAR,MDA,Republic of Moldova,measles1,2012,91,measles1
ECAR,MDA,Republic of Moldova,measles1,2011,91,measles1
ECAR,MDA,Republic of Moldova,measles1,2010,97,measles1
ECAR,MDA,Republic of Moldova,measles1,2009,90,measles1
ECAR,MDA,Republic of Moldova,measles1,2008,95,measles1
ECAR,MDA,Republic of Moldova,measles1,2007,96,measles1
ECAR,MDA,Republic of Moldova,measles1,2006,96,measles1
ECAR,MDA,Republic of Moldova,measles1,2005,97,measles1
ECAR,MDA,Republic of Moldova,measles1,2004,96,measles1
ECAR,MDA,Republic of Moldova,measles1,2003,96,measles1
ECAR,MDA,Republic of Moldova,measles1,2002,94,measles1
ECAR,MDA,Republic of Moldova,measles1,2001,94,measles1
ECAR,MDA,Republic of Moldova,measles1,2000,89,measles1
ECAR,ROU,Romania,measles1,2023,78,measles1
ECAR,ROU,Romania,measles1,2022,83,measles1
ECAR,ROU,Romania,measles1,2021,86,measles1
ECAR,ROU,Romania,measles1,2020,87,measles1
ECAR,ROU,Romania,measles1,2019,90,measles1
ECAR,ROU,Romania,measles1,2018,90,measles1
ECAR,ROU,Romania,measles1,2017,86,measles1
ECAR,ROU,Romania,measles1,2016,86,measles1
ECAR,ROU,Romania,measles1,2015,86,measles1
ECAR,ROU,Romania,measles1,2014,89,measles1
ECAR,ROU,Romania,measles1,2013,92,measles1
ECAR,ROU,Romania,measles1,2012,94,measles1
ECAR,ROU,Romania,measles1,2011,93,measles1
ECAR,ROU,Romania,measles1,2010,95,measles1
ECAR,ROU,Romania,measles1,2009,96,measles1
ECAR,ROU,Romania,measles1,2008,96,measles1
ECAR,ROU,Romania,measles1,2007,97,measles1
ECAR,ROU,Romania,measles1,2006,95,measles1
ECAR,ROU,Romania,measles1,2005,97,measles1
ECAR,ROU,Romania,measles1,2004,97,measles1
ECAR,ROU,Romania,measles1,2003,97,measles1
ECAR,ROU,Romania,measles1,2002,98,measles1
ECAR,ROU,Romania,measles1,2001,98,measles1
ECAR,ROU,Romania,measles1,2000,98,measles1
Non-programme,RUS,Russian Federation,measles1,2023,97,measles1
Non-programme,RUS,Russian Federation,measles1,2022,97,measles1
Non-programme,RUS,Russian Federation,measles1,2021,97,measles1
Non-programme,RUS,Russian Federation,measles1,2020,97,measles1
Non-programme,RUS,Russian Federation,measles1,2019,98,measles1
Non-programme,RUS,Russian Federation,measles1,2018,98,measles1
Non-programme,RUS,Russian Federation,measles1,2017,98,measles1
Non-programme,RUS,Russian Federation,measles1,2016,98,measles1
Non-programme,RUS,Russian Federation,measles1,2015,98,measles1
Non-programme,RUS,Russian Federation,measles1,2014,98,measles1
Non-programme,RUS,Russian Federation,measles1,2013,98,measles1
Non-programme,RUS,Russian Federation,measles1,2012,98,measles1
Non-programme,RUS,Russian Federation,measles1,2011,98,measles1
Non-programme,RUS,Russian Federation,measles1,2010,98,measles1
Non-programme,RUS,Russian Federation,measles1,2009,98,measles1
Non-programme,RUS,Russian Federation,measles1,2008,99,measles1
Non-programme,RUS,Russian Federation,measles1,2007,99,measles1
Non-programme,RUS,Russian Federation,measles1,2006,99,measles1
Non-programme,RUS,Russian Federation,measles1,2005,99,measles1
Non-programme,RUS,Russian Federation,measles1,2004,98,measles1
Non-programme,RUS,Russian Federation,measles1,2003,98,measles1
Non-programme,RUS,Russian Federation,measles1,2002,98,measles1
Non-programme,RUS,Russian Federation,measles1,2001,97,measles1
Non-programme,RUS,Russian Federation,measles1,2000,97,measles1
ESAR,RWA,Rwanda,measles1,2023,96,measles1
ESAR,RWA,Rwanda,measles1,2022,99,measles1
ESAR,RWA,Rwanda,measles1,2021,87,measles1
ESAR,RWA,Rwanda,measles1,2020,94,measles1
ESAR,RWA,Rwanda,measles1,2019,96,measles1
ESAR,RWA,Rwanda,measles1,2018,99,measles1
ESAR,RWA,Rwanda,measles1,2017,97,measles1
ESAR,RWA,Rwanda,measles1,2016,95,measles1
ESAR,RWA,Rwanda,measles1,2015,96,measles1
ESAR,RWA,Rwanda,measles1,2014,97,measles1
ESAR,RWA,Rwanda,measles1,2013,95,measles1
ESAR,RWA,Rwanda,measles1,2012,97,measles1
ESAR,RWA,Rwanda,measles1,2011,95,measles1
ESAR,RWA,Rwanda,measles1,2010,95,measles1
ESAR,RWA,Rwanda,measles1,2009,95,measles1
ESAR,RWA,Rwanda,measles1,2008,92,measles1
ESAR,RWA,Rwanda,measles1,2007,94,measles1
ESAR,RWA,Rwanda,measles1,2006,95,measles1
ESAR,RWA,Rwanda,measles1,2005,89,measles1
ESAR,RWA,Rwanda,measles1,2004,84,measles1
ESAR,RWA,Rwanda,measles1,2003,90,measles1
ESAR,RWA,Rwanda,measles1,2002,69,measles1
ESAR,RWA,Rwanda,measles1,2001,69,measles1
ESAR,RWA,Rwanda,measles1,2000,74,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2023,95,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2022,95,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2021,96,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2020,95,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2019,97,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2018,96,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2017,93,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2016,98,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2015,95,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2014,93,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2013,99,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2012,95,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2011,99,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2010,99,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2009,99,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2008,99,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2007,99,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2006,99,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2005,99,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2004,98,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2003,98,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2002,99,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2001,90,measles1
LACR,KNA,Saint Kitts and Nevis,measles1,2000,99,measles1
LACR,LCA,Saint Lucia,measles1,2023,85,measles1
LACR,LCA,Saint Lucia,measles1,2022,81,measles1
LACR,LCA,Saint Lucia,measles1,2021,77,measles1
LACR,LCA,Saint Lucia,measles1,2020,89,measles1
LACR,LCA,Saint Lucia,measles1,2019,96,measles1
LACR,LCA,Saint Lucia,measles1,2018,86,measles1
LACR,LCA,Saint Lucia,measles1,2017,87,measles1
LACR,LCA,Saint Lucia,measles1,2016,99,measles1
LACR,LCA,Saint Lucia,measles1,2015,97,measles1
LACR,LCA,Saint Lucia,measles1,2014,99,measles1
LACR,LCA,Saint Lucia,measles1,2013,99,measles1
LACR,LCA,Saint Lucia,measles1,2012,99,measles1
LACR,LCA,Saint Lucia,measles1,2011,91,measles1
LACR,LCA,Saint Lucia,measles1,2010,95,measles1
LACR,LCA,Saint Lucia,measles1,2009,99,measles1
LACR,LCA,Saint Lucia,measles1,2008,99,measles1
LACR,LCA,Saint Lucia,measles1,2007,94,measles1
LACR,LCA,Saint Lucia,measles1,2006,94,measles1
LACR,LCA,Saint Lucia,measles1,2005,94,measles1
LACR,LCA,Saint Lucia,measles1,2004,95,measles1
LACR,LCA,Saint Lucia,measles1,2003,90,measles1
LACR,LCA,Saint Lucia,measles1,2002,98,measles1
LACR,LCA,Saint Lucia,measles1,2001,89,measles1
LACR,LCA,Saint Lucia,measles1,2000,88,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2023,90,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2022,99,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2021,96,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2020,99,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2019,99,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2018,99,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2017,99,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2016,99,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2015,99,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2014,99,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2013,99,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2012,94,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2011,97,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2010,99,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2009,99,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2008,99,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2007,99,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2006,99,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2005,97,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2004,99,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2003,94,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2002,99,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2001,98,measles1
LACR,VCT,Saint Vincent and the Grenadines,measles1,2000,96,measles1
EAPR,WSM,Samoa,measles1,2023,87,measles1
EAPR,WSM,Samoa,measles1,2022,82,measles1
EAPR,WSM,Samoa,measles1,2021,62,measles1
EAPR,WSM,Samoa,measles1,2020,66,measles1
EAPR,WSM,Samoa,measles1,2019,96,measles1
EAPR,WSM,Samoa,measles1,2018,40,measles1
EAPR,WSM,Samoa,measles1,2017,67,measles1
EAPR,WSM,Samoa,measles1,2016,75,measles1
EAPR,WSM,Samoa,measles1,2015,75,measles1
EAPR,WSM,Samoa,measles1,2014,85,measles1
EAPR,WSM,Samoa,measles1,2013,92,measles1
EAPR,WSM,Samoa,measles1,2012,76,measles1
EAPR,WSM,Samoa,measles1,2011,59,measles1
EAPR,WSM,Samoa,measles1,2010,56,measles1
EAPR,WSM,Samoa,measles1,2009,45,measles1
EAPR,WSM,Samoa,measles1,2008,44,measles1
EAPR,WSM,Samoa,measles1,2007,63,measles1
EAPR,WSM,Samoa,measles1,2006,54,measles1
EAPR,WSM,Samoa,measles1,2005,57,measles1
EAPR,WSM,Samoa,measles1,2004,25,measles1
EAPR,WSM,Samoa,measles1,2003,62,measles1
EAPR,WSM,Samoa,measles1,2002,99,measles1
EAPR,WSM,Samoa,measles1,2001,92,measles1
EAPR,WSM,Samoa,measles1,2000,93,measles1
Non-programme,SMR,San Marino,measles1,2023,89,measles1
Non-programme,SMR,San Marino,measles1,2022,91,measles1
Non-programme,SMR,San Marino,measles1,2021,89,measles1
Non-programme,SMR,San Marino,measles1,2020,90,measles1
Non-programme,SMR,San Marino,measles1,2019,86,measles1
Non-programme,SMR,San Marino,measles1,2018,89,measles1
Non-programme,SMR,San Marino,measles1,2017,86,measles1
Non-programme,SMR,San Marino,measles1,2016,82,measles1
Non-programme,SMR,San Marino,measles1,2015,84,measles1
Non-programme,SMR,San Marino,measles1,2014,81,measles1
Non-programme,SMR,San Marino,measles1,2013,82,measles1
Non-programme,SMR,San Marino,measles1,2012,84,measles1
Non-programme,SMR,San Marino,measles1,2011,90,measles1
Non-programme,SMR,San Marino,measles1,2010,88,measles1
Non-programme,SMR,San Marino,measles1,2009,88,measles1
Non-programme,SMR,San Marino,measles1,2008,86,measles1
Non-programme,SMR,San Marino,measles1,2007,90,measles1
Non-programme,SMR,San Marino,measles1,2006,90,measles1
Non-programme,SMR,San Marino,measles1,2005,94,measles1
Non-programme,SMR,San Marino,measles1,2004,94,measles1
Non-programme,SMR,San Marino,measles1,2003,94,measles1
Non-programme,SMR,San Marino,measles1,2002,96,measles1
Non-programme,SMR,San Marino,measles1,2001,97,measles1
Non-programme,SMR,San Marino,measles1,2000,99,measles1
WCAR,STP,Sao Tome and Principe,measles1,2023,86,measles1
WCAR,STP,Sao Tome and Principe,measles1,2022,82,measles1
WCAR,STP,Sao Tome and Principe,measles1,2021,77,measles1
WCAR,STP,Sao Tome and Principe,measles1,2020,86,measles1
WCAR,STP,Sao Tome and Principe,measles1,2019,95,measles1
WCAR,STP,Sao Tome and Principe,measles1,2018,95,measles1
WCAR,STP,Sao Tome and Principe,measles1,2017,90,measles1
WCAR,STP,Sao Tome and Principe,measles1,2016,93,measles1
WCAR,STP,Sao Tome and Principe,measles1,2015,93,measles1
WCAR,STP,Sao Tome and Principe,measles1,2014,92,measles1
WCAR,STP,Sao Tome and Principe,measles1,2013,91,measles1
WCAR,STP,Sao Tome and Principe,measles1,2012,92,measles1
WCAR,STP,Sao Tome and Principe,measles1,2011,91,measles1
WCAR,STP,Sao Tome and Principe,measles1,2010,92,measles1
WCAR,STP,Sao Tome and Principe,measles1,2009,90,measles1
WCAR,STP,Sao Tome and Principe,measles1,2008,93,measles1
WCAR,STP,Sao Tome and Principe,measles1,2007,86,measles1
WCAR,STP,Sao Tome and Principe,measles1,2006,85,measles1
WCAR,STP,Sao Tome and Principe,measles1,2005,88,measles1
WCAR,STP,Sao Tome and Principe,measles1,2004,91,measles1
WCAR,STP,Sao Tome and Principe,measles1,2003,87,measles1
WCAR,STP,Sao Tome and Principe,measles1,2002,85,measles1
WCAR,STP,Sao Tome and Principe,measles1,2001,75,measles1
WCAR,STP,Sao Tome and Principe,measles1,2000,69,measles1
MENA,SAU,Saudi Arabia,measles1,2023,97,measles1
MENA,SAU,Saudi Arabia,measles1,2022,98,measles1
MENA,SAU,Saudi Arabia,measles1,2021,98,measles1
MENA,SAU,Saudi Arabia,measles1,2020,96,measles1
MENA,SAU,Saudi Arabia,measles1,2019,95,measles1
MENA,SAU,Saudi Arabia,measles1,2018,98,measles1
MENA,SAU,Saudi Arabia,measles1,2017,96,measles1
MENA,SAU,Saudi Arabia,measles1,2016,98,measles1
MENA,SAU,Saudi Arabia,measles1,2015,98,measles1
